1306801,Theft,1000 Block VILLA ST,Mountain View Police Department,12/3/2013,11:33
1306796,Theft,W EVELYN AV & VIEW ST,Mountain View Police Department,12/3/2013,7:31
1306793,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,12/3/2013,7:27
1306797,Theft,500 Block FAIRMONT AV,Mountain View Police Department,12/3/2013,7:03
1306791,Drugs,100 Block E EL CAMINO REAL,Mountain View Police Department,12/2/2013,22:10
1306789,Property Crime,200 Block E EL CAMINO REAL,Mountain View Police Department,12/2/2013,20:12
1400933,Theft from Vehicle,2400 Block GRANT RD,Mountain View Police Department,12/2/2013,19:56
1306787,Robbery,200 Block W EL CAMINO REAL,Mountain View Police Department,12/2/2013,19:41
1306786,Disorder,E EL CAMINO REAL & HWY 85,Mountain View Police Department,12/2/2013,19:28
1306783,Disorder,1000 Block VILLA ST,Mountain View Police Department,12/2/2013,17:47
1306782,Traffic,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,12/2/2013,17:43
1306784,Drugs,100 Block E EL CAMINO REAL,Mountain View Police Department,12/2/2013,17:15
1306777,Theft,800 Block W DANA ST,Mountain View Police Department,12/2/2013,11:16
1306779,Theft from Vehicle,700 Block MARIPOSA AV,Mountain View Police Department,12/2/2013,10:53
1306776,Breaking & Entering,700 Block W EVELYN AV,Mountain View Police Department,12/2/2013,10:09
1306774,Other,1800 Block MIRAMONTE AV,Mountain View Police Department,12/2/2013,9:49
1306773,Other,600 Block CUESTA DR,Mountain View Police Department,12/2/2013,9:42
1306770,Drugs,500 Block PALO ALTO AV,Mountain View Police Department,12/2/2013,8:15
1306760,Other,1800 Block EDNAMARY WAY,Mountain View Police Department,12/1/2013,17:33
1306757,Other,1200 Block W EL CAMINO REAL,Mountain View Police Department,12/1/2013,8:37
1306756,Traffic,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,12/1/2013,1:40
1306753,Other,300 Block CALDERON AV,Mountain View Police Department,11/30/2013,20:13
1306752,Other,500 Block N FAIROAKS,Mountain View Police Department,11/30/2013,16:55
1306748,Traffic,W DANA ST & HOPE ST,Mountain View Police Department,11/30/2013,6:56
1306746,Other,600 Block VICTOR WAY,Mountain View Police Department,11/29/2013,23:39
1306745,Missing Person,800 Block CALDERON AV,Mountain View Police Department,11/29/2013,23:03
1306744,Traffic,FERRY MORSE WAY & S WHISMAN RD,Mountain View Police Department,11/29/2013,22:38
1306743,Theft of Vehicle,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,11/29/2013,20:31
1306742,Disorder,200 Block CASTRO ST,Mountain View Police Department,11/29/2013,18:39
1306737,Breaking & Entering,800 Block PARK DR,Mountain View Police Department,11/28/2013,23:46
1306735,Assault with Deadly Weapon,400 Block CENTRAL AV,Mountain View Police Department,11/28/2013,15:55
1306734,Other,1000 Block W DANA ST,Mountain View Police Department,11/28/2013,14:52
1306732,Assault,1700 Block PLAZA CT,Mountain View Police Department,11/28/2013,1:12
1306730,Assault,200 Block CASTRO ST,Mountain View Police Department,11/27/2013,22:50
1306729,Theft,600 Block W EVELYN AV,Mountain View Police Department,11/27/2013,17:02
1306727,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,11/27/2013,16:41
1306720,Other,500 Block CASTRO ST,Mountain View Police Department,11/27/2013,10:30
1306719,Other,2400 Block PORTERFIELD CT,Mountain View Police Department,11/27/2013,10:15
1306714,Traffic,E EL CAMINO REAL & SYLVAN AV,Mountain View Police Department,11/26/2013,23:31
1306709,Disorder,700 Block VILLA ST,Mountain View Police Department,11/26/2013,16:28
1306708,Other,100 Block E EL CAMINO REAL,Mountain View Police Department,11/26/2013,14:59
1306707,Breaking & Entering,2000 Block W EL CAMINO REAL,Mountain View Police Department,11/26/2013,14:37
1306703,Traffic,MINARET AV & N WHISMAN RD,Mountain View Police Department,11/26/2013,14:20
1306704,Assault,800 Block CALDERON AV,Mountain View Police Department,11/26/2013,14:02
1306700,Other,1000 Block VILLA ST,Mountain View Police Department,11/26/2013,13:16
1306693,Other,1000 Block VILLA ST,Mountain View Police Department,11/26/2013,6:35
1306691,Theft,400 Block CASTRO ST,Mountain View Police Department,11/25/2013,20:15
1306683,Assault,1000 Block VILLA ST,Mountain View Police Department,11/25/2013,15:25
1306681,Disorder,2500 Block GRANT RD,Mountain View Police Department,11/25/2013,15:10
1306682,Other,1900 Block MOUNT VERNON CT,Mountain View Police Department,11/25/2013,15:08
1306680,Drugs,100 Block W EVELYN AV,Mountain View Police Department,11/25/2013,14:01
1306671,Breaking & Entering,900 Block E EL CAMINO REAL,Mountain View Police Department,11/25/2013,5:21
1306670,Breaking & Entering,900 Block E EL CAMINO REAL,Mountain View Police Department,11/25/2013,5:21
1306669,Breaking & Entering,900 Block E EL CAMINO REAL,Mountain View Police Department,11/25/2013,4:45
1306668,Traffic,800 Block VILLA ST,Mountain View Police Department,11/24/2013,19:56
1306665,Other,1000 Block VILLA ST,Mountain View Police Department,11/24/2013,12:02
1306663,Traffic,600 Block W EVELYN AV,Mountain View Police Department,11/24/2013,6:14
1306661,Traffic,CALIFORNIA ST & HOPE ST,Mountain View Police Department,11/24/2013,1:43
1306660,Disorder,BRYANT ST & VILLA ST,Mountain View Police Department,11/24/2013,0:48
1306656,Disorder,200 Block CASTRO ST,Mountain View Police Department,11/23/2013,19:50
1306654,Other,2000 Block CALIFORNIA ST,Mountain View Police Department,11/23/2013,17:08
1306651,Traffic,ALICE AV & MOORPARK WAY,Mountain View Police Department,11/23/2013,14:20
1306647,Arson,100 Block STIERLIN RD,Mountain View Police Department,11/23/2013,2:27
1306649,Traffic,CALDERON AV & W DANA ST,Mountain View Police Department,11/23/2013,2:06
1306648,Traffic,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/23/2013,2:06
1306646,Other,2200 Block LATHAM ST,Mountain View Police Department,11/23/2013,0:31
1306644,Other,100 Block N WHISMAN RD,Mountain View Police Department,11/23/2013,0:30
1306675,Theft from Vehicle,100 Block BRYANT ST,Mountain View Police Department,11/23/2013,0:25
1306643,Traffic,CENTRAL EXPY & N WHISMAN RD,Mountain View Police Department,11/22/2013,23:36
1306642,Disorder,1800 Block LATHAM ST,Mountain View Police Department,11/22/2013,23:30
1306694,Theft from Vehicle,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/22/2013,22:17
1306674,Theft from Vehicle,1900 Block W EL CAMINO REAL,Mountain View Police Department,11/22/2013,21:48
1306641,Traffic,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,11/22/2013,20:47
1306640,Other,HOPE ST & VILLA ST,Mountain View Police Department,11/22/2013,20:04
1306639,Assault,2500 Block GRANT RD,Mountain View Police Department,11/22/2013,18:03
1306637,Traffic,CUESTA DR & SPRINGER RD,Mountain View Police Department,11/22/2013,17:31
1306638,Other,300 Block ESCUELA AV,Mountain View Police Department,11/22/2013,16:56
1306635,Other,200 Block STIERLIN RD,Mountain View Police Department,11/22/2013,15:22
1306630,Other,600 Block W EVELYN AV,Mountain View Police Department,11/22/2013,8:05
1306629,Traffic,GRANT RD & SLEEPER AV,Mountain View Police Department,11/22/2013,3:35
1306628,Other,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,11/22/2013,1:37
1306623,Traffic,W EL CAMINO REAL & RICH AV,Mountain View Police Department,11/21/2013,18:56
1306620,Assault,CASTRO ST & CHURCH ST,Mountain View Police Department,11/21/2013,16:54
1306618,Assault,400 Block BRYANT ST,Mountain View Police Department,11/21/2013,15:36
1306617,Traffic,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,11/21/2013,15:08
1306614,Other,200 Block CHIQUITA AV,Mountain View Police Department,11/21/2013,14:39
1306612,Other,CALIFORNIA ST & HOPE ST,Mountain View Police Department,11/21/2013,12:17
1306610,Other,200 Block HOPE ST,Mountain View Police Department,11/21/2013,8:37
1306607,Property Crime,600 Block RAINBOW DR,Mountain View Police Department,11/21/2013,6:28
1306603,Theft from Vehicle,100 Block E EL CAMINO REAL,Mountain View Police Department,11/20/2013,21:21
1306602,Traffic,CASTRO ST & CHURCH ST,Mountain View Police Department,11/20/2013,18:57
1306599,Theft,600 Block RAINBOW DR,Mountain View Police Department,11/20/2013,16:11
1306597,Other,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,11/20/2013,15:47
1306592,Other,700 Block E EL CAMINO REAL,Mountain View Police Department,11/20/2013,13:13
1306589,Theft,200 Block CASTRO ST,Mountain View Police Department,11/20/2013,11:44
1306591,Other,1100 Block VAN GOGH LN,Mountain View Police Department,11/20/2013,11:41
1306590,Traffic,1600 Block BEGEN AV,Mountain View Police Department,11/20/2013,11:07
1306585,Other,900 Block BUSH ST,Mountain View Police Department,11/20/2013,8:54
1306586,Other,1800 Block MARICH WAY,Mountain View Police Department,11/20/2013,8:51
